	1	2	3	4	5	6	7	8	9	10	label
140	8	9	72	1.125	0.417	1.0	2.31	30	72	13	1
141	8	29	232	3.625	0.345	0.681	2.0	80	158	40	1
142	9	105	945	11.667	0.236	0.579	1.91	223	547	117	1
143	9	101	909	11.222	0.256	0.688	1.71	233	625	136	1
144	8	64	512	8.0	0.385	0.912	1.93	197	467	102	1
145	10	32	320	3.2	0.306	0.788	1.69	98	252	58	1
146	7	14	98	2.0	0.378	0.969	1.95	37	95	19	1
147	10	61	610	6.1	0.29	0.657	2.16	177	401	82	1
148	1	25	25	25.0	1.0	1.0	25.0	25	25	1	1
149	7	109	763	15.571	0.283	0.543	1.93	216	414	112	1
150	6	221	1326	36.833	0.268	0.536	1.95	356	711	183	1
151	6	146	876	24.333	0.325	0.691	1.83	285	605	156	1
152	5	10	50	2.0	0.5	0.84	2.08	25	42	12	1
153	8	19	152	2.375	0.388	0.664	2.19	59	101	27	1
154	10	46	460	4.6	0.278	0.583	1.66	128	268	77	1
155	8	25	200	3.125	0.355	0.78	1.73	71	156	41	1
156	8	30	240	3.75	0.354	0.75	2.02	85	180	42	1
157	8	14	112	1.75	0.482	0.759	3.38	54	85	16	1
158	8	5	40	0.625	0.35	0.6	3.5	14	24	4	1
159	6	12	72	2.0	0.486	0.944	2.19	35	68	16	1
160	7	7	49	1.0	0.286	0.571	3.5	14	28	4	1
161	7	7	49	1.0	0.265	0.612	3.25	13	30	4	1
162	5	12	60	2.4	0.6	0.9	3.0	36	54	12	1
163	11	261	2871	23.727	0.233	0.637	1.75	668	1830	381	1
164	11	154	1694	14.0	0.187	0.522	1.94	317	884	163	1
165	10	155	1550	15.5	0.275	0.803	1.85	427	1244	231	1
166	8	24	192	3.0	0.417	0.953	1.9	80	183	42	1
167	10	41	410	4.1	0.276	0.693	1.61	113	284	70	1
168	10	15	150	1.5	0.273	0.947	1.41	41	142	29	1
169	10	12	120	1.2	0.35	0.867	2.33	42	104	18	1
170	10	55	550	5.5	0.295	0.756	1.98	162	416	82	1
171	7	6	42	0.857	0.405	0.929	1.89	17	39	9	1
172	7	19	133	2.714	0.398	0.88	1.83	53	117	29	1
173	7	8	56	1.143	0.482	1.0	2.25	27	56	12	1
174	7	7	49	1.0	0.592	0.959	2.42	29	47	12	1
175	8	29	232	3.625	0.444	1.0	2.15	103	232	48	1
176	11	53	583	4.818	0.249	0.734	1.93	145	428	75	1
177	9	19	171	2.111	0.298	0.737	2.68	51	126	19	1
178	10	13	130	1.3	0.285	0.885	1.61	37	115	23	1
179	10	144	1440	14.4	0.256	0.625	1.8	368	900	205	1
180	7	12	84	1.714	0.476	0.81	2.11	40	68	19	1
181	7	2	14	0.286	0.857	0.857	12.0	12	12	1	1
182	11	54	594	4.909	0.273	0.781	2.19	162	464	74	1
183	10	51	510	5.1	0.28	0.814	1.66	143	415	86	1
184	10	7	70	0.7	0.314	0.857	1.83	22	60	12	1
185	10	37	370	3.7	0.327	0.954	1.83	121	353	66	1
186	10	11	110	1.1	0.409	0.955	2.5	45	105	18	1
187	2	6	12	3.0	0.583	0.917	7.0	7	11	1	1
188	8	43	344	5.375	0.387	0.762	1.93	133	262	69	1
189	8	28	224	3.5	0.442	0.795	2.48	99	178	40	1
190	3	3	9	1.0	0.778	0.778	7.0	7	7	1	1
191	1	7	7	7.0	1.0	1.0	7.0	7	7	1	1
192	5	2	10	0.4	0.7	0.7	7.0	7	7	1	1
193	4	2	8	0.5	0.875	0.875	7.0	7	7	1	1
194	4	3	12	0.75	0.667	0.917	2.67	8	11	3	1
195	7	2	14	0.286	0.714	0.714	10.0	10	10	1	1
196	10	72	720	7.2	0.292	0.667	1.81	210	480	116	1
197	10	150	1500	15.0	0.252	0.585	2.07	378	878	183	1
198	10	9	90	0.9	0.333	0.878	2.5	30	79	12	1
199	10	34	340	3.4	0.321	0.853	2.02	109	290	54	1
200	10	10	100	1.0	0.35	0.89	1.94	35	89	18	1
201	8	9	72	1.125	0.375	0.681	1.69	27	49	16	1
202	7	15	105	2.143	0.438	0.895	2.3	46	94	20	1
203	10	30	300	3.0	0.33	0.843	1.9	99	253	52	1
204	9	20	180	2.222	0.322	0.717	2.15	58	129	27	1
205	9	13	117	1.444	0.368	1.0	2.69	43	117	16	1
206	7	10	70	1.429	0.386	0.914	2.08	27	64	13	1
207	7	20	140	2.857	0.4	1.0	1.87	56	140	30	1
208	6	13	78	2.167	0.436	0.756	2.27	34	59	15	1
209	5	15	75	3.0	0.507	0.787	3.17	38	59	12	1
210	5	12	60	2.4	0.467	0.6	4.67	28	36	6	1
211	5	13	65	2.6	0.462	0.677	4.29	30	44	7	1
212	6	49	294	8.167	0.32	0.527	2.94	94	155	32	1
213	6	17	102	2.833	0.451	0.745	2.56	46	76	18	1
214	9	41	369	4.556	0.336	0.694	1.91	124	256	65	1
215	9	14	126	1.556	0.278	1.0	2.06	35	126	17	1
216	8	4	32	0.5	0.469	0.719	3.75	15	23	4	1
217	8	39	312	4.875	0.378	0.962	1.64	118	300	72	1
218	10	23	230	2.3	0.27	0.648	2.0	62	149	31	1
219	8	16	128	2.0	0.328	0.961	1.91	42	123	22	1
220	8	39	312	4.875	0.362	0.881	1.74	113	275	65	1
221	5	20	100	4.0	0.47	0.73	2.35	47	73	20	1
222	4	10	40	2.5	0.5	0.9	4.0	20	36	5	1
223	4	10	40	2.5	0.6	0.8	4.0	24	32	6	1
224	5	13	65	2.6	0.554	0.8	2.57	36	52	14	1
225	5	14	70	2.8	0.329	0.5	2.56	23	35	9	1
226	7	20	140	2.857	0.421	0.829	2.46	59	116	24	1
227	5	17	85	3.4	0.576	0.953	2.33	49	81	21	1
228	10	145	1450	14.5	0.268	0.747	1.83	389	1083	213	1
229	10	62	620	6.2	0.265	0.656	2.19	164	407	75	1
230	8	16	128	2.0	0.328	0.969	1.91	42	124	22	1
231	8	24	192	3.0	0.297	0.865	1.84	57	166	31	1
232	6	9	54	1.5	0.37	0.722	2.0	20	39	10	1
233	10	261	2610	26.1	0.259	0.767	1.74	676	2001	388	1
234	8	20	160	2.5	0.394	0.863	2.1	63	138	30	1
235	10	39	390	3.9	0.295	0.908	2.09	115	354	55	1
236	10	61	610	6.1	0.333	0.954	1.85	203	582	110	1
237	9	42	378	4.667	0.312	0.889	1.97	118	336	60	1
238	8	32	256	4.0	0.375	0.801	2.04	96	205	47	1
239	6	14	84	2.333	0.512	1.0	3.07	43	84	14	1
240	8	23	184	2.875	0.348	0.723	2.0	64	133	32	1
241	9	40	360	4.444	0.344	0.683	2.07	124	246	60	1
242	8	14	112	1.75	0.411	0.991	2.56	46	111	18	1
243	8	32	256	4.0	0.395	0.773	2.1	101	198	48	1
244	10	31	310	3.1	0.316	0.752	1.66	98	233	59	1
245	8	33	264	4.125	0.375	0.981	1.6	99	259	62	1
246	8	20	160	2.5	0.406	0.906	1.86	65	145	35	1
247	8	12	96	1.5	0.406	0.917	1.56	39	88	25	1
248	7	34	238	4.857	0.403	0.849	1.81	96	202	53	1
249	11	109	1199	9.909	0.234	0.62	1.92	281	743	146	1
250	10	103	1030	10.3	0.25	0.61	1.77	258	628	146	1
251	9	91	819	10.111	0.161	0.44	1.86	132	360	71	1
252	9	9	81	1.0	0.358	0.728	2.23	29	59	13	1
253	8	12	96	1.5	0.375	0.927	1.8	36	89	20	1
254	8	40	320	5.0	0.35	0.906	1.81	112	290	62	1
255	10	57	570	5.7	0.326	0.695	1.98	186	396	94	1
256	10	28	280	2.8	0.343	0.975	2.13	96	273	45	1
257	10	8	80	0.8	0.313	0.9	1.56	25	72	16	1
258	10	15	150	1.5	0.313	0.78	2.24	47	117	21	1
259	6	3	18	0.5	0.556	0.556	10.0	10	10	1	1
260	7	20	140	2.857	0.493	0.979	1.82	69	137	38	1
261	7	20	140	2.857	0.457	0.857	2.46	64	120	26	1
262	6	8	48	1.333	0.604	0.896	3.22	29	43	9	1
263	5	3	15	0.6	0.6	0.6	9.0	9	9	1	1
264	5	2	10	0.4	0.7	0.7	7.0	7	7	1	1
265	11	221	2431	20.091	0.25	0.544	1.95	607	1323	312	1
266	7	35	245	5.0	0.445	0.771	2.48	109	189	44	1
267	10	33	330	3.3	0.352	0.745	2.07	116	246	56	1
268	8	7	56	0.875	0.5	0.786	3.11	28	44	9	1
269	8	12	96	1.5	0.531	0.813	2.83	51	78	18	1
270	8	16	128	2.0	0.422	0.852	1.8	54	109	30	1
271	7	20	140	2.857	0.429	0.993	2.0	60	139	30	1
272	7	4	28	0.571	0.5	1.0	2.33	14	28	6	1
273	7	35	245	5.0	0.494	1.0	2.2	121	245	55	1
274	9	33	297	3.667	0.357	0.63	2.47	106	187	43	1
275	6	30	180	5.0	0.45	0.833	3.12	81	150	26	1
276	6	26	156	4.333	0.519	0.955	2.25	81	149	36	1
277	5	26	130	5.2	0.492	0.785	2.37	64	102	27	1
278	5	22	110	4.4	0.536	0.909	2.19	59	100	27	1
279	6	15	90	2.5	0.467	0.711	3.23	42	64	13	1
280	5	19	95	3.8	0.505	0.8	2.18	48	76	22	1
281	6	37	222	6.167	0.392	0.757	2.23	87	168	39	1
282	5	11	55	2.2	0.6	0.818	2.75	33	45	12	1
283	5	13	65	2.6	0.554	0.8	3.0	36	52	12	1
284	5	14	70	2.8	0.443	0.743	2.21	31	52	14	1
285	9	25	225	2.778	0.329	0.502	2.55	74	113	29	1
286	8	10	80	1.25	0.35	0.763	1.75	28	61	16	1
287	11	54	594	4.909	0.316	0.697	2.07	188	414	91	1
288	10	29	290	2.9	0.303	0.731	2.1	88	212	42	1
289	10	16	160	1.6	0.288	0.744	2.19	46	119	21	1
290	10	39	390	3.9	0.344	0.59	2.79	134	230	48	1
291	8	14	112	1.75	0.482	0.679	3.0	54	76	18	1
292	8	12	96	1.5	0.458	0.667	3.67	44	64	12	1
293	8	35	280	4.375	0.425	0.843	2.09	119	236	57	1
294	8	9	72	1.125	0.361	0.819	1.73	26	59	15	1
295	8	22	176	2.75	0.295	0.483	2.6	52	85	20	1
296	8	36	288	4.5	0.299	0.531	2.21	86	153	39	1
297	6	16	96	2.667	0.281	0.542	2.45	27	52	11	1
298	8	31	248	3.875	0.351	0.839	1.98	87	208	44	1
299	8	45	360	5.625	0.297	0.564	1.88	107	203	57	1
300	5	23	115	4.6	0.504	0.783	2.42	58	90	24	1
301	8	34	272	4.25	0.36	0.717	1.88	98	195	52	1
302	8	12	96	1.5	0.396	0.99	1.9	38	95	20	1
303	10	28	280	2.8	0.311	0.957	1.78	87	268	49	1
304	10	41	410	4.1	0.356	0.956	2.15	146	392	68	1
305	8	15	120	1.875	0.475	1.0	2.38	57	120	24	1
306	8	12	96	1.5	0.438	1.0	2.1	42	96	20	1
307	10	9	90	0.9	0.356	0.933	1.6	32	84	20	1
308	10	36	360	3.6	0.367	0.789	2.28	132	284	58	1
309	6	26	156	4.333	0.423	0.769	2.36	66	120	28	1
310	4	24	96	6.0	0.573	0.958	2.04	55	92	27	1
311	5	30	150	6.0	0.587	0.96	2.44	88	144	36	1
312	8	71	568	8.875	0.289	0.574	1.64	164	326	100	1
313	10	16	160	1.6	0.444	1.0	2.22	71	160	32	1
314	10	14	140	1.4	0.371	0.886	2.89	52	124	18	1
315	10	16	160	1.6	0.3	1.0	1.85	48	160	26	1
316	10	15	150	1.5	0.3	1.0	1.88	45	150	24	1
317	10	7	70	0.7	0.357	0.757	2.78	25	53	9	1
318	10	74	740	7.4	0.303	0.708	2.17	224	524	103	1
319	8	30	240	3.75	0.296	0.863	2.09	71	207	34	1
320	10	51	510	5.1	0.337	0.773	2.12	172	394	81	1
321	10	79	790	7.9	0.244	0.742	1.79	193	586	108	1
322	11	127	1397	11.545	0.266	0.686	2.23	371	959	166	1
323	10	20	200	2.0	0.32	0.61	2.13	64	122	30	1
324	7	20	140	2.857	0.464	0.9	2.71	65	126	24	1
325	9	18	162	2.0	0.321	0.654	2.26	52	106	23	1
326	10	35	350	3.5	0.311	0.72	1.88	109	252	58	1
327	8	19	152	2.375	0.434	0.664	3.0	66	101	22	1
328	11	64	704	5.818	0.25	0.597	2.0	176	420	88	1
329	10	33	330	3.3	0.342	0.927	1.66	113	306	68	1
330	10	16	160	1.6	0.338	0.888	2.08	54	142	26	1
331	8	14	112	1.75	0.438	0.768	2.23	49	86	22	1
332	10	76	760	7.6	0.322	0.689	1.99	245	524	123	1
333	8	9	72	1.125	0.375	0.736	2.45	27	53	11	1
334	8	21	168	2.625	0.435	0.917	2.35	73	154	31	1
335	7	5	35	0.714	0.486	0.943	4.25	17	33	4	1
336	7	7	49	1.0	0.347	0.633	2.83	17	31	6	1
337	7	25	175	3.571	0.354	0.606	2.14	62	106	29	1
338	9	53	477	5.889	0.335	0.602	2.42	160	287	66	1
339	5	5	25	1.0	0.52	1.0	2.17	13	25	6	1
340	5	14	70	2.8	0.557	0.871	2.79	39	61	14	1
341	6	12	72	2.0	0.375	0.958	1.93	27	69	14	1
342	5	20	100	4.0	0.54	0.95	2.35	54	95	23	1
343	11	19	209	1.727	0.306	0.789	2.46	64	165	26	1
344	8	59	472	7.375	0.307	0.775	1.84	145	366	79	1
345	8	5	40	0.625	0.375	0.95	2.14	15	38	7	1
346	8	6	48	0.75	0.333	0.979	1.78	16	47	9	1
347	8	8	64	1.0	0.469	0.844	2.73	30	54	11	1
348	10	41	410	4.1	0.302	0.69	2.07	124	283	60	1
349	8	29	232	3.625	0.401	0.884	2.38	93	205	39	1
350	8	19	152	2.375	0.454	1.0	2.16	69	152	32	1
351	8	33	264	4.125	0.371	0.795	1.92	98	210	51	1
352	7	6	42	0.857	0.5	1.0	2.33	21	42	9	1
353	8	92	736	11.5	0.359	0.913	1.75	264	672	151	1
354	5	10	50	2.0	0.56	0.96	2.33	28	48	12	1
355	10	228	2280	22.8	0.26	0.61	1.87	592	1390	316	1
356	10	18	180	1.8	0.311	0.706	1.93	56	127	29	1
357	10	12	120	1.2	0.333	0.958	1.82	40	115	22	1
358	10	18	180	1.8	0.294	0.883	1.96	53	159	27	1
359	10	23	230	2.3	0.348	0.891	2.22	80	205	36	1
360	8	24	192	3.0	0.318	0.974	1.56	61	187	39	1
361	10	66	660	6.6	0.27	0.638	1.87	178	421	95	1
362	7	62	434	8.857	0.392	0.871	1.87	170	378	91	1
363	8	14	112	1.75	0.393	0.705	2.32	44	79	19	1
364	5	7	35	1.4	0.571	1.0	2.5	20	35	8	1
365	11	262	2882	23.818	0.259	0.788	1.94	747	2271	386	1
366	8	15	120	1.875	0.458	0.908	2.5	55	109	22	1
367	10	25	250	2.5	0.34	0.816	1.89	85	204	45	1
368	8	7	56	0.875	0.482	0.946	2.7	27	53	10	1
369	8	12	96	1.5	0.385	0.896	1.68	37	86	22	1
370	8	13	104	1.625	0.471	1.0	1.81	49	104	27	1
371	8	6	48	0.75	0.375	0.896	1.8	18	43	10	1
372	10	30	300	3.0	0.357	0.87	2.14	107	261	50	1
373	10	10	100	1.0	0.34	0.93	1.89	34	93	18	1
374	8	12	96	1.5	0.396	0.969	1.81	38	93	21	1
375	8	20	160	2.5	0.394	0.944	2.25	63	151	28	1
376	8	16	128	2.0	0.383	0.742	2.33	49	95	21	1
377	6	18	108	3.0	0.491	0.88	2.04	53	95	26	1
378	6	4	24	0.667	0.583	1.0	4.67	14	24	3	1
379	8	25	200	3.125	0.405	0.865	1.84	81	173	44	1
380	8	24	192	3.0	0.318	0.688	2.65	61	132	23	1
381	8	19	152	2.375	0.395	0.704	1.94	60	107	31	1
382	8	8	64	1.0	0.438	0.813	4.67	28	52	6	1
383	10	262	2620	26.2	0.288	0.742	1.79	754	1945	421	1
384	8	39	312	4.875	0.423	0.955	1.83	132	298	72	1
385	10	23	230	2.3	0.287	0.617	2.2	66	142	30	1
386	7	27	189	3.857	0.402	0.746	1.81	76	141	42	1
387	5	27	135	5.4	0.607	0.993	2.34	82	134	35	1
388	7	20	140	2.857	0.436	0.736	2.35	61	103	26	1
389	8	23	184	2.875	0.364	0.967	2.03	67	178	33	1
390	8	20	160	2.5	0.425	1.0	2.27	68	160	30	1
391	8	35	280	4.375	0.357	0.921	1.64	100	258	61	1
392	10	30	300	3.0	0.333	0.93	1.79	100	279	56	1
393	10	19	190	1.9	0.326	0.768	1.59	62	146	39	1
394	10	46	460	4.6	0.317	0.683	1.85	146	314	79	1
395	10	28	280	2.8	0.336	0.85	1.68	94	238	56	1
396	8	41	328	5.125	0.378	0.945	1.61	124	310	77	1
397	8	14	112	1.75	0.429	1.0	2.4	48	112	20	1
398	10	33	330	3.3	0.345	0.779	1.9	114	257	60	1
399	8	40	320	5.0	0.372	0.919	1.75	119	294	68	1
400	7	20	140	2.857	0.464	1.0	2.24	65	140	29	1
401	10	45	450	4.5	0.296	0.558	2.25	133	251	59	1
402	6	18	108	3.0	0.444	0.991	1.71	48	107	28	1
403	6	14	84	2.333	0.536	1.0	2.05	45	84	22	1
404	5	4	20	0.8	0.7	1.0	2.33	14	20	6	1
405	9	14	126	1.556	0.333	0.897	2.47	42	113	17	1
406	8	60	480	7.5	0.335	0.915	1.85	161	439	87	1
407	8	5	40	0.625	0.4	1.0	2.67	16	40	6	1
408	10	41	410	4.1	0.278	0.632	1.93	114	259	59	1
409	8	14	112	1.75	0.509	0.768	3.0	57	86	19	1
410	8	23	184	2.875	0.451	0.832	2.08	83	153	40	1
411	8	9	72	1.125	0.361	0.903	1.63	26	65	16	1
412	8	12	96	1.5	0.385	0.948	1.48	37	91	25	1
413	8	20	160	2.5	0.363	0.931	1.93	58	149	30	1
414	8	16	128	2.0	0.359	0.781	2.0	46	100	23	1
415	8	12	96	1.5	0.396	0.969	1.65	38	93	23	1
416	8	14	112	1.75	0.384	0.795	1.72	43	89	25	1
417	8	33	264	4.125	0.345	0.886	1.57	91	234	58	1
418	10	46	460	4.6	0.3	0.604	2.09	138	278	66	1
419	6	4	24	0.667	0.667	1.0	4.0	16	24	4	1
420	8	49	392	6.125	0.413	0.76	1.93	162	298	84	1
421	8	34	272	4.25	0.357	0.75	1.87	97	204	52	1
422	6	10	60	1.667	0.483	0.933	2.07	29	56	14	1
423	5	14	70	2.8	0.586	0.943	2.28	41	66	18	1
424	11	261	2871	23.727	0.243	0.524	1.93	698	1505	361	1
425	10	262	2620	26.2	0.274	0.757	1.8	719	1984	399	1
426	10	260	2600	26.0	0.282	0.737	1.78	732	1916	412	1
427	10	262	2620	26.2	0.29	0.826	1.76	761	2163	432	1
428	8	11	88	1.375	0.477	0.966	2.0	42	85	21	1
429	8	37	296	4.625	0.334	0.831	1.87	99	246	53	1
430	8	24	192	3.0	0.26	0.672	1.85	50	129	27	1
431	8	19	152	2.375	0.421	0.974	1.83	64	148	35	1
432	8	33	264	4.125	0.326	0.848	2.0	86	224	43	1
433	10	30	300	3.0	0.363	0.71	2.42	109	213	45	1
